"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xf283072f80c09b54a87985b08f1774665c0b70678515cabec66616ec79b8b801","55590360","1753690746","2025-07-28 08:19:06","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.72","$2.72","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf283072f80c09b54a87985b08f1774665c0b70678515cabec66616ec79b8b801","55590360","1753690746","2025-07-28 08:19:06","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","206.198474194","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x3a4b975cfa7b12b2698a8ef7667438554d8b3632189a9b70cf02249e2ac3a54a","55590604","1753690929","2025-07-28 08:22:09","0xf844d2093cd13c4a8d2fd8e1bd79d15a9ebe2962","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3a4b975cfa7b12b2698a8ef7667438554d8b3632189a9b70cf02249e2ac3a54a","55590604","1753690929","2025-07-28 08:22:09","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf844d2093cd13c4a8d2fd8e1bd79d15a9ebe2962","224.637995858","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xcfb4070ddd1ef05b8a1a73f0cb1ecba1777d0297791b54ddc6dd23c9ee452ca1","55590715","1753691012","2025-07-28 08:23:32","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xcfb4070ddd1ef05b8a1a73f0cb1ecba1777d0297791b54ddc6dd23c9ee452ca1","55590715","1753691012","2025-07-28 08:23:32","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","12.975935287571713919","$12.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x51ac5e7350e7240f17c366496debd3fa35be61472012308e076f5c20593e42d2","55590758","1753691044","2025-07-28 08:24:04","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","5.44","$5.44","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x51ac5e7350e7240f17c366496debd3fa35be61472012308e076f5c20593e42d2","55590758","1753691044","2025-07-28 08:24:04","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","423.191952399","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xb6e3ee9ba4e5226e32cdb27180985330c0bccced9174f49a6de2c6108b77fff7","55590816","1753691088","2025-07-28 08:24:48","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.72","$2.72","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb6e3ee9ba4e5226e32cdb27180985330c0bccced9174f49a6de2c6108b77fff7","55590816","1753691088","2025-07-28 08:24:48","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","207.856720406","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xc9c25954c8002a2aa96c4efa3fb5756259487dd41c3fa7189b5953b66df88746","55590970","1753691203","2025-07-28 08:26:43","0x50b85711808b5954ffa2742b975403222d3e1b8f","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc9c25954c8002a2aa96c4efa3fb5756259487dd41c3fa7189b5953b66df88746","55590970","1753691203","2025-07-28 08:26:43","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x50b85711808b5954ffa2742b975403222d3e1b8f","226.433547051","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x536dd41111e675072d21542d19847f01aa11edadb34631e80510adb99f5d6db6","55592572","1753692405","2025-07-28 08:46:45","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0.134995","$0.14","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x536dd41111e675072d21542d19847f01aa11edadb34631e80510adb99f5d6db6","55592572","1753692405","2025-07-28 08:46:45","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","10.120373173","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x9883af239c12f08ffe35d5d501e2acbd7539ad20ccdefaadf39fb5276c813ef9","55595651","1753694714","2025-07-28 09:25:14","0x699dd0d8164edd0da0b70c9464cc0912c0444699","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9883af239c12f08ffe35d5d501e2acbd7539ad20ccdefaadf39fb5276c813ef9","55595651","1753694714","2025-07-28 09:25:14","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x699dd0d8164edd0da0b70c9464cc0912c0444699","223.400949227","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x048c6b9c41881318b1d690b0b41327b890028389e0b33615fdaaaa01bfc5233a","55597566","1753696150","2025-07-28 09:49:10","0xde302db1603f1554560c66fd0421b469e8027401","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","995","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x048c6b9c41881318b1d690b0b41327b890028389e0b33615fdaaaa01bfc5233a","55597566","1753696150","2025-07-28 09:49:10","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xde302db1603f1554560c66fd0421b469e8027401","13.008448166116004699","$13.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x66c355a13c6ebbcce521ea3d87031d3e68e17c57d4b26a83bb6caab08d638553","55597597","1753696173","2025-07-28 09:49:33","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","5.44","$5.44","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x66c355a13c6ebbcce521ea3d87031d3e68e17c57d4b26a83bb6caab08d638553","55597597","1753696173","2025-07-28 09:49:33","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","420.875495376","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x63e6bcd55eb8115367d4280231bffd5d6db55fdadb9b1f78f7fb6ae019744e56","55598619","1753696940","2025-07-28 10:02:20","0x6cb4511e8f5608164bd80352505133d86d97a733","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.03","$3.03","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x63e6bcd55eb8115367d4280231bffd5d6db55fdadb9b1f78f7fb6ae019744e56","55598619","1753696940","2025-07-28 10:02:20","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x6cb4511e8f5608164bd80352505133d86d97a733","230.136545229","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xbff0bc7dc2d513cecc7648d5525f7f1c29d9c9acb3254707a17c74db2be99483","55598772","1753697055","2025-07-28 10:04:15","0x0956f10c6d7e9a0fa38e2acf167fc35ae85b62c0","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.03","$3.03","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbff0bc7dc2d513cecc7648d5525f7f1c29d9c9acb3254707a17c74db2be99483","55598772","1753697055","2025-07-28 10:04:15","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0956f10c6d7e9a0fa38e2acf167fc35ae85b62c0","227.147502898","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xd0e5bb2fbe7d4899c5bad6d4fb4e64ec224b7abd450b478f4d69a551fd3ce2c0","55599855","1753697867","2025-07-28 10:17:47","0x85b1d93d415d67943b62bd8cb7c7ba5639465371","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd0e5bb2fbe7d4899c5bad6d4fb4e64ec224b7abd450b478f4d69a551fd3ce2c0","55599855","1753697867","2025-07-28 10:17:47","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x85b1d93d415d67943b62bd8cb7c7ba5639465371","222.010542604","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x074ed3d75079e8b33223b6b53bc0bcc3d26ed4a4f27976387aa9abb1b0a519d8","55599937","1753697928","2025-07-28 10:18:48","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x074ed3d75079e8b33223b6b53bc0bcc3d26ed4a4f27976387aa9abb1b0a519d8","55599937","1753697928","2025-07-28 10:18:48","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.690862258280376821","$2.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xdf9abcc49e7cb706df0fcf22f2a761edff878d90b5f6372975a48142acf5941c","55600382","1753698262","2025-07-28 10:24:22","0xa56eabc0227c6a9f68e3b56dee53d139d09e02e9","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xdf9abcc49e7cb706df0fcf22f2a761edff878d90b5f6372975a48142acf5941c","55600382","1753698262","2025-07-28 10:24:22","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xa56eabc0227c6a9f68e3b56dee53d139d09e02e9","221.723952658","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xb6e2d87d33462eef41fdfbfe2ea0dbc6c76cea1b1737ab1b3ab92bc8698675e4","55600452","1753698315","2025-07-28 10:25:15","0x9753560cb675e93db62266742c76bef2d22d8f21","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb6e2d87d33462eef41fdfbfe2ea0dbc6c76cea1b1737ab1b3ab92bc8698675e4","55600452","1753698315","2025-07-28 10:25:15","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x9753560cb675e93db62266742c76bef2d22d8f21","218.910774902","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xd88c60bf54fda56902db4700e6fb012cb9cd91eb94c1ccacda64f888b6072e13","55600507","1753698356","2025-07-28 10:25:56","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xd88c60bf54fda56902db4700e6fb012cb9cd91eb94c1ccacda64f888b6072e13","55600507","1753698356","2025-07-28 10:25:56","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.72873194383662256","$2.73","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x466cea91ac444d8650c2390b82e17a39fb71ce6009f168febc05eb0e4999a111","55600516","1753698363","2025-07-28 10:26:03","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x466cea91ac444d8650c2390b82e17a39fb71ce6009f168febc05eb0e4999a111","55600516","1753698363","2025-07-28 10:26:03","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.032335208813068546","$3.03","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xffc2e7e525559963fe972b9e4bf4ef1e06c1354f1f3f890893bc7b261c8ec9d5","55600546","1753698385","2025-07-28 10:26:25","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xffc2e7e525559963fe972b9e4bf4ef1e06c1354f1f3f890893bc7b261c8ec9d5","55600546","1753698385","2025-07-28 10:26:25","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","2.99337584415288071","$2.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x01326545e8678acc559b5422bf0646af1e4a146f55e8a6e96b4916a43b485163","55604560","1753701396","2025-07-28 11:16:36","0xaf5b5205202abfeb7089d840d1df82cffd40d938","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x01326545e8678acc559b5422bf0646af1e4a146f55e8a6e96b4916a43b485163","55604560","1753701396","2025-07-28 11:16:36","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xaf5b5205202abfeb7089d840d1df82cffd40d938","224.375860036","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xe52b704dc64d785410dc77aafca7700d28c0deb7dbfc7b0023865931d34f426e","55608959","1753704702","2025-07-28 12:11:42","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xe52b704dc64d785410dc77aafca7700d28c0deb7dbfc7b0023865931d34f426e","55608959","1753704702","2025-07-28 12:11:42","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","12.990891891469088021","$12.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9bd8ae10878f9048b8844f629055e383202bfed153c4c72ebe5eeada047c5f7d","55608997","1753704731","2025-07-28 12:12:11","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.895795","$2.90","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9bd8ae10878f9048b8844f629055e383202bfed153c4c72ebe5eeada047c5f7d","55608997","1753704731","2025-07-28 12:12:11","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","226.267677763","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x4c5ce626828951c04159f8b8a7522aac0b965116d2a50ba0b8fb55778e2447a6","55609189","1753704875","2025-07-28 12:14:35","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","5.44","$5.44","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4c5ce626828951c04159f8b8a7522aac0b965116d2a50ba0b8fb55778e2447a6","55609189","1753704875","2025-07-28 12:14:35","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","417.404639683","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x63f904b885cb4974b0c8e5bfe5c68a940d3fede2ef8f6db190ea9c9fa26c25b1","55609233","1753704908","2025-07-28 12:15:08","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x63f904b885cb4974b0c8e5bfe5c68a940d3fede2ef8f6db190ea9c9fa26c25b1","55609233","1753704908","2025-07-28 12:15:08","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","12.735064770202197067","$12.74","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x04a394131e8487826702f3a4be6c4c488af9f2d85154c3057b318de3cd99aec9","55609493","1753705103","2025-07-28 12:18:23","0xc3e6b6a9265db48a2afdd2a40008d8d606db79a2","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.03","$3.03","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x04a394131e8487826702f3a4be6c4c488af9f2d85154c3057b318de3cd99aec9","55609493","1753705103","2025-07-28 12:18:23","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc3e6b6a9265db48a2afdd2a40008d8d606db79a2","241.355551337","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x1860e867b049cc92c1af89684d57b61a29967a143e8ca5e4f59648b82cc35566","55609561","1753705154","2025-07-28 12:19:14","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","5.44","$5.44","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1860e867b049cc92c1af89684d57b61a29967a143e8ca5e4f59648b82cc35566","55609561","1753705154","2025-07-28 12:19:14","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","425.317464018","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x73293dfc1e9ec27c567c480a7e2441d2abc4b2805be6a06984fdce841a87ea0c","55609636","1753705210","2025-07-28 12:20:10","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","5.44","$5.44","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x73293dfc1e9ec27c567c480a7e2441d2abc4b2805be6a06984fdce841a87ea0c","55609636","1753705210","2025-07-28 12:20:10","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","415.336863985","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x392530d5a61f005ac8252bb3a6029856c0c3d26880fec8834f6ab28dae399d9d","55609727","1753705278","2025-07-28 12:21:18","0xb80fb15b754f08849d93ebe591ed20dd1fe8297d","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.068452451832411981","$3.07","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x392530d5a61f005ac8252bb3a6029856c0c3d26880fec8834f6ab28dae399d9d","55609727","1753705278","2025-07-28 12:21:18","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xb80fb15b754f08849d93ebe591ed20dd1fe8297d","230","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xb6fa981899d40a15c310b189d922465b04e875309d832c75b24ffc39b8256b3c","55609793","1753705328","2025-07-28 12:22:08","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xb6fa981899d40a15c310b189d922465b04e875309d832c75b24ffc39b8256b3c","55609793","1753705328","2025-07-28 12:22:08","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","12.964808091518356794","$12.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb1adc497f8df1a8e5a62747f81940f5f2abfe053e8f1f8d1bdfdd363093b4811","55609817","1753705346","2025-07-28 12:22:26","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","5.44","$5.44","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb1adc497f8df1a8e5a62747f81940f5f2abfe053e8f1f8d1bdfdd363093b4811","55609817","1753705346","2025-07-28 12:22:26","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","423.545556699","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x2fee7781776482046ee7e92480eed5daa01f057e27632c839c53a82566093eef","55609986","1753705472","2025-07-28 12:24:32","0x0f6dfb3114eaefb584bfb68288f13b7265901beb","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.03","$3.03","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2fee7781776482046ee7e92480eed5daa01f057e27632c839c53a82566093eef","55609986","1753705472","2025-07-28 12:24:32","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0f6dfb3114eaefb584bfb68288f13b7265901beb","231.58419955","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x20b9e43eb5c1b44a41301bbedbbdf10e17c4a1bafe83e46192c99460686dd459","55610137","1753705586","2025-07-28 12:26:26","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x20b9e43eb5c1b44a41301bbedbbdf10e17c4a1bafe83e46192c99460686dd459","55610137","1753705586","2025-07-28 12:26:26","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","12.71796748223160962","$12.72","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x68e65f8388d59ef37a62d1ef15f9dfff42104b9e45670c950f36b9f3b73ec504","55610176","1753705615","2025-07-28 12:26:55","0x0f6dfb3114eaefb584bfb68288f13b7265901beb","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x68e65f8388d59ef37a62d1ef15f9dfff42104b9e45670c950f36b9f3b73ec504","55610176","1753705615","2025-07-28 12:26:55","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0f6dfb3114eaefb584bfb68288f13b7265901beb","239.296722168","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xd7685b39ae0c5a8d294b324f482b5ea9820d01cbc8c941c551c313c779632b6f","55610243","1753705665","2025-07-28 12:27:45","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","5.4","$5.40","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd7685b39ae0c5a8d294b324f482b5ea9820d01cbc8c941c551c313c779632b6f","55610243","1753705665","2025-07-28 12:27:45","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","422.835160625","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x21f9967b43c2c1bf079cec4a874bcf9e5e9364c145d1616569778b2970173c67","55610419","1753705797","2025-07-28 12:29:57","0x0f6dfb3114eaefb584bfb68288f13b7265901beb","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.03","$3.03","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x21f9967b43c2c1bf079cec4a874bcf9e5e9364c145d1616569778b2970173c67","55610419","1753705797","2025-07-28 12:29:57","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0f6dfb3114eaefb584bfb68288f13b7265901beb","232.91678104","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x6b9d7c782a9a75e039761af6b62080b0b79f40302fe3ff4097680c363f96c874","55612668","1753707485","2025-07-28 12:58:05","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.9825775","$2.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6b9d7c782a9a75e039761af6b62080b0b79f40302fe3ff4097680c363f96c874","55612668","1753707485","2025-07-28 12:58:05","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","226.299927466","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xa971f9afa7cbf54091a7f230149412c80de7e5e9ac09718fca7cc9440faa8931","55615666","1753709733","2025-07-28 13:35:33","0xde302db1603f1554560c66fd0421b469e8027401","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","505","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xa971f9afa7cbf54091a7f230149412c80de7e5e9ac09718fca7cc9440faa8931","55615666","1753709733","2025-07-28 13:35:33","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xde302db1603f1554560c66fd0421b469e8027401","6.570918963932565234","$6.57","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x26dd8cd6940188e42f362313d6d0a4d0a5d2368db94e27b6a4b2e494f4ec19c8","55615720","1753709774","2025-07-28 13:36:14","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.93461875","$2.94","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
